Id,Response
28393,8
28394,7
28395,5
28396,5
28397,6
28398,6
28399,7
28400,7
28401,5
28402,8
28403,5
28404,4
28405,6
28406,7
28407,7
28408,8
28409,7
28410,6
28411,8
28412,7
28413,8
28414,8
28415,6
28416,5
28417,4
28418,7
28419,6
28420,4
28421,6
28422,8
28423,7
28424,5
28425,8
28426,5
28427,8
28428,6
28429,5
28430,7
28431,7
28432,8
28433,7
28434,7
28435,7
28436,7
28437,7
28438,8
28439,5
28440,6
28441,8
28442,2
28443,5
28444,6
28445,7
28446,5
28447,7
28448,7
28449,6
28450,7
28451,8
28452,5
28453,4
28454,7
28455,5
28456,8
28457,8
28458,6
28459,8
28460,7
28461,5
28462,4
28463,4
28464,5
28465,7
28466,6
28467,6
28468,2
28469,6
28470,5
28471,8
28472,5
28473,7
28474,6
28475,6
28476,7
28477,5
28478,7
28479,4
28480,6
28481,7
28482,6
28483,5
28484,6
28485,5
28486,7
28487,5
28488,7
28489,4
28490,7
28491,4
28492,6
28493,8
28494,7
28495,4
28496,6
28497,6
28498,6
28499,6
28500,5
28501,6
28502,5
28503,7
28504,6
28505,7
28506,7
28507,6
28508,8
28509,8
28510,7
28511,5
28512,7
28513,5
28514,7
28515,6
28516,7
28517,6
28518,7
28519,6
28520,5
28521,6
28522,6
28523,8
28524,6
28525,7
28526,8
28527,7
28528,7
28529,6
28530,5
28531,7
28532,5
28533,7
28534,7
28535,4
28536,6
28537,5
28538,5
28539,4
28540,5
28541,7
28542,7
28543,7
28544,7
28545,5
28546,6
28547,4
28548,7
28549,7
28550,4
28551,5
28552,7
28553,5
28554,8
28555,7
28556,6
28557,7
28558,7
28559,7
28560,5
28561,5
28562,4
28563,5
28564,5
28565,6
28566,5
28567,6
28568,6
28569,7
28570,5
28571,5
28572,5
28573,6
28574,6
28575,6
28576,5
28577,5
28578,4
28579,7
28580,8
28581,7
28582,8
28583,5
28584,5
28585,7
28586,7
28587,5
28588,5
28589,6
28590,5
28591,8
28592,5
28593,5
28594,7
28595,6
28596,7
28597,7
28598,5
28599,4
28600,6
28601,6
28602,7
28603,6
28604,5
28605,7
28606,6
28607,6
28608,4
28609,7
28610,8
28611,5
28612,5
28613,4
28614,6
28615,4
28616,5
28617,6
28618,8
28619,4
28620,7
28621,7
28622,7
28623,5
28624,5
28625,6
28626,7
28627,7
28628,8
28629,8
28630,5
28631,6
28632,5
28633,5
28634,7
28635,4
28636,6
28637,8
28638,6
28639,8
28640,7
28641,7
28642,6
28643,7
28644,6
28645,5
28646,6
28647,5
28648,8
28649,4
28650,7
28651,5
28652,5
28653,6
28654,8
28655,8
28656,5
28657,7
28658,7
28659,4
28660,7
28661,4
28662,7
28663,6
28664,5
28665,5
28666,5
28667,5
28668,7
28669,7
28670,5
28671,6
28672,6
28673,5
28674,5
28675,7
28676,6
28677,7
28678,6
28679,7
28680,8
28681,8
28682,6
28683,6
28684,8
28685,5
28686,7
28687,7
28688,7
28689,5
28690,7
28691,8
28692,8
28693,8
28694,5
28695,6
28696,7
28697,5
28698,7
28699,5
28700,5
28701,7
28702,5
28703,5
28704,5
28705,6
28706,7
28707,5
28708,5
28709,7
28710,5
28711,5
28712,2
28713,7
28714,6
28715,5
28716,5
28717,5
28718,6
28719,7
28720,6
28721,5
28722,8
28723,5
28724,5
28725,7
28726,6
28727,7
28728,7
28729,7
28730,5
28731,4
28732,2
28733,5
28734,6
28735,6
28736,8
28737,7
28738,7
28739,7
28740,6
28741,4
28742,5
28743,5
28744,7
28745,6
28746,6
28747,5
28748,7
28749,4
28750,6
28751,8
28752,7
28753,7
28754,6
28755,6
28756,6
28757,5
28758,4
28759,6
28760,5
28761,6
28762,5
28763,6
28764,5
28765,8
28766,5
28767,8
28768,5
28769,4
28770,5
28771,7
28772,7
28773,4
28774,5
28775,8
28776,6
28777,5
28778,5
28779,5
28780,6
28781,6
28782,7
28783,5
28784,8
28785,4
28786,5
28787,7
28788,7
28789,5
28790,7
28791,5
28792,5
28793,8
28794,7
28795,5
28796,6
28797,6
28798,6
28799,5
28800,2
28801,8
28802,8
28803,5
28804,6
28805,6
28806,7
28807,8
28808,6
28809,7
28810,7
28811,7
28812,6
28813,6
28814,6
28815,7
28816,5
28817,7
28818,5
28819,5
28820,7
28821,2
28822,7
28823,4
28824,8
28825,4
28826,6
28827,7
28828,5
28829,6
28830,5
28831,4
28832,4
28833,5
28834,5
28835,4
28836,6
28837,6
28838,7
28839,7
28840,7
28841,5
28842,7
28843,7
28844,7
28845,4
28846,6
28847,7
28848,6
28849,7
28850,4
28851,4
28852,7
28853,7
28854,4
28855,4
28856,7
28857,6
28858,6
28859,7
28860,5
28861,8
28862,5
28863,5
28864,5
28865,8
28866,5
28867,8
28868,8
28869,8
28870,8
28871,5
28872,5
28873,7
28874,4
28875,7
28876,5
28877,7
28878,2
28879,4
28880,7
28881,4
28882,7
28883,6
28884,4
28885,6
28886,5
28887,7
28888,2
28889,7
28890,5
28891,2
28892,7
28893,6
28894,8
28895,4
28896,7
28897,7
28898,7
28899,7
28900,6
28901,7
28902,5
28903,7
28904,6
28905,6
28906,7
28907,8
28908,8
28909,4
28910,6
28911,4
28912,8
28913,6
28914,5
28915,5
28916,8
28917,5
28918,7
28919,7
28920,5
28921,8
28922,6
28923,8
28924,8
28925,5
28926,5
28927,7
28928,7
28929,8
28930,8
28931,5
28932,7
28933,5
28934,7
28935,5
28936,6
28937,7
28938,5
28939,7
28940,5
28941,6
28942,8
28943,4
28944,6
28945,7
28946,7
28947,8
28948,7
28949,6
28950,2
28951,8
28952,7
28953,8
28954,4
28955,2
28956,7
28957,8
28958,7
28959,7
28960,5
28961,4
28962,5
28963,8
28964,7
28965,8
28966,7
28967,5
28968,8
28969,8
28970,6
28971,8
28972,5
28973,5
28974,7
28975,7
28976,6
28977,6
28978,5
28979,6
28980,7
28981,5
28982,5
28983,7
28984,4
28985,7
28986,5
28987,5
28988,8
28989,6
28990,7
28991,6
28992,4
28993,6
28994,5
28995,7
28996,7
28997,6
28998,7
28999,6
29000,7
29001,7
29002,7
29003,5
29004,7
29005,8
29006,7
29007,8
29008,8
29009,6
29010,5
29011,7
29012,7
29013,6
29014,4
29015,6
29016,7
29017,7
29018,7
29019,7
29020,8
29021,6
29022,3
29023,6
29024,4
29025,5
29026,6
29027,7
29028,4
29029,7
29030,4
29031,5
29032,4
29033,7
29034,7
29035,7
29036,8
29037,6
29038,8
29039,5
29040,5
29041,6
29042,8
29043,7
29044,6
29045,5
29046,5
29047,8
29048,7
29049,6
29050,5
29051,5
29052,8
29053,6
29054,7
29055,8
29056,6
29057,6
29058,6
29059,6
29060,8
29061,4
29062,6
29063,5
29064,7
29065,5
29066,7
29067,7
29068,7
29069,7
29070,5
29071,6
29072,6
29073,5
29074,6
29075,4
29076,7
29077,5
29078,7
29079,5
29080,5
29081,8
29082,4
29083,5
29084,2
29085,4
29086,6
29087,5
29088,4
29089,7
29090,5
29091,7
29092,7
29093,4
29094,5
29095,4
29096,6
29097,4
29098,4
29099,6
29100,8
29101,4
29102,6
29103,5
29104,7
29105,6
29106,7
29107,7
29108,5
29109,5
29110,7
29111,4
29112,8
29113,7
29114,7
29115,8
29116,8
29117,5
29118,7
29119,7
29120,6
29121,7
29122,8
29123,7
29124,7
29125,7
29126,6
29127,5
29128,7
29129,6
29130,6
29131,6
29132,7
29133,6
29134,7
29135,7
29136,6
29137,7
29138,6
29139,5
29140,5
29141,7
29142,6
29143,5
29144,5
29145,7
29146,6
29147,7
29148,7
29149,6
29150,6
29151,4
29152,7
29153,6
29154,7
29155,4
29156,8
29157,7
29158,5
29159,7
29160,5
29161,4
29162,6
29163,6
29164,7
29165,7
29166,7
29167,7
29168,5
29169,4
29170,7
29171,8
29172,6
29173,5
29174,5
29175,5
29176,5
29177,4
29178,7
29179,7
29180,5
29181,4
29182,7
29183,6
29184,5
29185,7
29186,4
29187,8
29188,7
29189,7
29190,8
29191,7
29192,7
29193,5
29194,6
29195,7
29196,5
29197,5
29198,5
29199,7
29200,7
29201,7
29202,7
29203,7
29204,5
29205,7
29206,8
29207,7
29208,6
29209,8
29210,7
29211,6
29212,5
29213,5
29214,7
29215,7
29216,6
29217,7
29218,8
29219,6
29220,7
29221,7
29222,8
29223,6
29224,6
29225,6
29226,8
29227,5
29228,5
29229,7
29230,6
29231,6
29232,7
29233,5
29234,8
29235,5
29236,6
29237,5
29238,6
29239,5
29240,6
29241,6
29242,8
29243,6
29244,5
29245,1
29246,2
29247,4
29248,5
29249,5
29250,7
29251,4
29252,8
29253,5
29254,5
29255,6
29256,8
29257,8
29258,7
29259,6
29260,6
29261,4
29262,8
29263,4
29264,8
29265,4
29266,7
29267,7
29268,7
29269,5
29270,4
29271,7
29272,7
29273,4
29274,7
29275,8
29276,4
29277,8
29278,4
29279,7
29280,5
29281,7
29282,7
29283,7
29284,8
29285,5
29286,7
29287,5
29288,5
29289,6
29290,6
29291,6
29292,6
29293,6
29294,5
29295,8
29296,7
29297,5
29298,6
29299,5
29300,7
29301,6
29302,7
29303,7
29304,7
29305,7
29306,6
29307,5
29308,5
29309,8
29310,5
29311,5
29312,7
29313,4
29314,4
29315,6
29316,8
29317,4
29318,8
29319,6
29320,5
29321,6
29322,5
29323,6
29324,7
29325,5
29326,5
29327,6
29328,6
29329,7
29330,6
29331,6
29332,4
29333,2
29334,7
29335,7
29336,4
29337,4
29338,7
29339,7
29340,6
29341,7
29342,5
29343,7
29344,7
29345,5
29346,4
29347,7
29348,6
29349,6
29350,5
29351,6
29352,8
29353,5
29354,6
29355,7
29356,7
29357,7
29358,7
29359,6
29360,7
29361,6
29362,8
29363,6
29364,7
29365,5
29366,6
29367,5
29368,4
29369,6
29370,8
29371,6
29372,5
29373,7
29374,7
29375,5
29376,7
29377,6
29378,6
29379,7
29380,7
29381,5
29382,7
29383,7
29384,5
29385,6
29386,6
29387,7
29388,5
29389,5
29390,4
29391,6
29392,8
29393,7
29394,6
29395,4
29396,4
29397,6
29398,4
29399,5
29400,5
29401,4
29402,7
29403,7
29404,5
29405,4
29406,6
29407,8
29408,7
29409,7
29410,4
29411,4
29412,5
29413,7
29414,4
29415,7
29416,7
29417,7
29418,6
29419,8
29420,8
29421,4
29422,5
29423,6
29424,6
29425,7
29426,7
29427,5
29428,7
29429,5
29430,7
29431,5
29432,8
29433,5
29434,8
29435,6
29436,7
29437,7
29438,5
29439,5
29440,6
29441,4
29442,8
29443,4
29444,4
29445,7
29446,4
29447,6
29448,4
29449,4
29450,8
29451,6
29452,4
29453,8
29454,4
29455,7
29456,4
29457,5
29458,8
29459,5
29460,7
29461,7
29462,5
29463,5
29464,7
29465,8
29466,5
29467,4
29468,5
29469,8
29470,7
29471,5
29472,7
29473,7
29474,5
29475,7
29476,7
29477,5
29478,7
29479,4
29480,7
29481,5
29482,7
29483,7
29484,6
29485,7
29486,6
29487,4
29488,4
29489,4
29490,5
29491,7
29492,8
29493,7
29494,7
29495,8
29496,5
29497,5
29498,5
29499,7
29500,5
29501,7
29502,4
29503,8
29504,6
29505,5
29506,6
29507,4
29508,6
29509,8
29510,8
29511,5
29512,7
29513,5
29514,8
29515,5
29516,6
29517,7
29518,6
29519,7
29520,7
29521,4
29522,8
29523,4
29524,4
29525,5
29526,5
29527,5
29528,5
29529,7
29530,6
29531,5
29532,5
29533,4
29534,2
29535,7
29536,7
29537,8
29538,7
29539,6
29540,8
29541,4
29542,7
29543,7
29544,2
29545,7
29546,7
29547,6
29548,7
29549,7
29550,5
29551,6
29552,7
29553,7
29554,4
29555,7
29556,5
29557,8
29558,6
29559,6
29560,4
29561,6
29562,5
29563,7
29564,5
29565,7
29566,7
29567,7
29568,6
29569,6
29570,8
29571,5
29572,6
29573,6
29574,6
29575,7
29576,4
29577,4
29578,7
29579,6
29580,8
29581,7
29582,4
29583,7
29584,5
29585,6
29586,7
29587,6
29588,8
29589,7
29590,6
29591,5
29592,5
29593,7
29594,8
29595,5
29596,4
29597,7
29598,4
29599,4
29600,8
29601,5
29602,4
29603,8
29604,5
29605,4
29606,8
29607,6
29608,7
29609,4
29610,7
29611,5
29612,5
29613,7
29614,7
29615,4
29616,2
29617,6
29618,5
29619,6
29620,4
29621,5
29622,4
29623,5
29624,7
29625,6
29626,8
29627,6
29628,6
29629,7
29630,6
29631,8
29632,5
29633,7
29634,2
29635,6
29636,6
29637,6
29638,8
29639,6
29640,5
29641,7
29642,5
29643,7
29644,6
29645,7
29646,6
29647,4
29648,7
29649,5
29650,7
29651,5
29652,5
29653,8
29654,7
29655,5
29656,6
29657,5
29658,5
29659,6
29660,5
29661,8
29662,7
29663,7
29664,4
29665,6
29666,6
29667,5
29668,7
29669,5
29670,5
29671,7
29672,7
29673,8
29674,8
29675,8
29676,8
29677,7
29678,7
29679,8
29680,6
29681,6
29682,5
29683,6
29684,7
29685,7
29686,6
29687,6
29688,7
29689,7
29690,5
29691,6
29692,7
29693,6
29694,6
29695,4
29696,8
29697,8
29698,4
29699,7
29700,8
29701,7
29702,6
29703,5
29704,5
29705,7
29706,5
29707,7
29708,5
29709,7
29710,7
29711,6
29712,8
29713,6
29714,5
29715,7
29716,5
29717,6
29718,7
29719,7
29720,5
29721,7
29722,7
29723,6
29724,6
29725,7
29726,4
29727,4
29728,7
29729,7
29730,5
29731,7
29732,5
29733,6
29734,8
29735,8
29736,5
29737,7
29738,6
29739,5
29740,7
29741,6
29742,6
29743,5
29744,7
29745,8
29746,5
29747,8
29748,6
29749,6
29750,6
29751,6
29752,8
29753,6
29754,6
29755,5
29756,5
29757,5
29758,5
29759,5
29760,6
29761,5
29762,5
29763,7
29764,8
29765,7
29766,7
29767,8
29768,6
29769,7
29770,6
29771,5
29772,6
29773,8
29774,7
29775,6
29776,4
29777,4
29778,5
29779,4
29780,5
29781,4
29782,8
29783,2
29784,7
29785,7
29786,8
29787,5
29788,6
29789,6
29790,5
29791,5
29792,7
29793,6
29794,6
29795,8
29796,5
29797,8
29798,6
29799,4
29800,7
29801,5
29802,7
29803,5
29804,7
29805,5
29806,3
29807,5
29808,8
29809,6
29810,5
29811,6
29812,5
29813,7
29814,6
29815,6
29816,7
29817,5
29818,7
29819,5
29820,8
29821,8
29822,5
29823,7
29824,5
29825,6
29826,6
29827,6
29828,8
29829,6
29830,5
29831,5
29832,8
29833,7
29834,6
29835,5
29836,8
29837,6
29838,7
29839,6
29840,5
29841,7
29842,7
29843,6
29844,8
29845,6
29846,6
29847,4
29848,4
29849,6
29850,4
29851,6
29852,7
29853,6
29854,6
29855,7
29856,6
29857,7
29858,7
29859,4
29860,8
29861,7
29862,6
29863,4
29864,8
29865,5
29866,7
29867,6
29868,6
29869,5
29870,6
29871,8
29872,7
29873,7
29874,6
29875,8
29876,7
29877,6
29878,5
29879,8
29880,5
29881,4
29882,5
29883,7
29884,5
29885,4
29886,7
29887,8
29888,7
29889,6
29890,7
29891,7
29892,8
29893,8
29894,7
29895,5
29896,5
29897,8
29898,4
29899,4
29900,6
29901,5
29902,7
29903,7
29904,8
29905,7
29906,6
29907,7
29908,6
29909,6
29910,7
29911,6
29912,7
29913,8
29914,7
29915,6
29916,8
29917,7
29918,2
29919,8
29920,4
29921,7
29922,8
29923,7
29924,8
29925,6
29926,4
29927,5
29928,5
29929,7
29930,7
29931,7
29932,6
29933,7
29934,8
29935,5
29936,7
29937,7
29938,5
29939,6
29940,8
29941,5
29942,7
29943,6
29944,6
29945,8
29946,5
29947,7
29948,5
29949,6
29950,6
29951,5
29952,4
29953,5
29954,6
29955,6
29956,7
29957,7
29958,4
29959,7
29960,7
29961,8
29962,7
29963,7
29964,8
29965,7
29966,6
29967,7
29968,8
29969,7
29970,7
29971,7
29972,6
29973,8
29974,4
29975,5
29976,8
29977,6
29978,7
29979,8
29980,7
29981,7
29982,7
29983,7
29984,6
29985,6
29986,4
29987,7
29988,6
29989,5
29990,7
29991,5
29992,8
29993,8
29994,5
29995,7
29996,6
29997,5
29998,6
29999,5
